"WELL_NAME","EVENT","VAL","TYPE","REVIEW_QUALIFIER","EASTING","NORTHING"
"299-E32-5",12/18/1992 0:00:00,123.62,"MAN",,572599.69,137285.12
"299-E32-5",1/18/1993 9:14:00,123.83,"MAN",,572599.69,137285.12
"299-E32-5",1/25/1993 0:00:00,123.60,"MAN",,572599.69,137285.12
"299-E32-5",2/24/1993 0:00:00,123.60,"MAN",,572599.69,137285.12
"299-E32-5",3/23/1993 0:00:00,123.62,"MAN",,572599.69,137285.12
"299-E32-5",4/19/1993 9:25:00,123.59,"MAN",,572599.69,137285.12
"299-E32-5",4/20/1993 0:00:00,123.61,"MAN",,572599.69,137285.12
"299-E32-5",5/25/1993 0:00:00,123.56,"MAN",,572599.69,137285.12
"299-E32-5",6/25/1993 10:03:00,123.57,"MAN",,572599.69,137285.12
"299-E32-5",7/27/1993 10:51:00,123.53,"MAN",,572599.69,137285.12
"299-E32-5",7/30/1993 8:33:00,123.53,"MAN",,572599.69,137285.12
"299-E32-5",8/20/1993 11:58:00,123.51,"MAN",,572599.69,137285.12
"299-E32-5",9/22/1993 8:48:00,123.49,"MAN",,572599.69,137285.12
"299-E32-5",10/14/1993 8:12:00,123.47,"MAN",,572599.69,137285.12
"299-E32-5",10/20/1993 8:22:00,123.47,"MAN",,572599.69,137285.12
"299-E32-5",11/11/1993 14:40:00,123.44,"MAN",,572599.69,137285.12
"299-E32-5",12/16/1993 9:17:00,123.43,"MAN",,572599.69,137285.12
"399-1-9",3/9/2009 8:40:00,110.94,"MAN",,594253.98,116330.37
"699-41-31",7/7/2010 7:51:00,119.37,"MAN",,580526.87,136001.75
"299-W15-94",1/13/2015 11:21:00,134.93,"MAN","G",566307.58,135640.34
"299-W18-15",1/30/2015 9:09:00,134.61,"MAN","G",566380.03,134733.47
"199-H4-84",11/5/2014 8:39:00,115.16,"MAN",,577902.58,152848.73
"199-H4-15CP",10/8/2012 9:26:00,143.16,"MAN",,577907.68,153059.98
"299-W22-95",1/6/2015 7:53:00,132.39,"MAN","G",567170.54,134549.11
"199-B3-50",3/3/2015 9:47:00,121.63,"MAN",,566028.90,145058.21
"299-W15-30",7/24/2015 8:27:00,135.37,"MAN","G",566304.61,135748.93
"299-E33-31",2/14/2017 11:06:00,121.67,"MAN","G",573524.98,137491.43
"299-E27-23",12/2/2016 12:16:00,121.67,"MAN",,575069.46,136452.23
"699-40-62",2/26/2017 9:13:00,122.57,"MAN",,571164.26,135764.42
"299-E24-21",11/16/2015 13:19:00,121.78,"MAN","G",574635.76,135698.20
"299-E33-361",11/20/2017 9:06:00,121.74,"MAN","G",574069.25,137122.32
"299-E33-361",2/4/2016 10:17:00,121.71,"MAN","G",574069.25,137122.32
"299-E33-361",9/27/2016 11:37:00,121.68,"MAN","G",574069.25,137122.32
"299-E33-361",6/5/2016 7:55:00,121.68,"MAN","G",574069.25,137122.32
"299-E24-18",4/18/2017 10:55:00,121.62,"MAN","G",574647.08,135469.76
"299-E18-1",3/15/2018 8:51:00,121.72,"MAN","G",573296.56,135200.16
"299-E18-1",1/25/2018 8:31:00,121.75,"MAN","G",573296.56,135200.16
"299-W22-94",3/13/2018 10:33:00,131.77,"MAN","G",567009.82,134429.75
"299-W15-224",6/18/2018 7:33:00,135.64,"MAN",,566307.89,135926.08
"299-E28-23",6/13/2018 10:16:00,121.61,"MAN","P",573781.89,136730.74
"299-W23-15",6/9/2015 10:08:00,133.18,"MAN","G",566794.00,134127.23
"299-W23-15",3/12/2015 8:45:00,133.20,"MAN","G",566794.00,134127.23
"299-W23-15",7/31/2015 10:07:00,133.17,"MAN","G",566794.00,134127.23
"299-W23-15",6/14/2015 7:57:00,133.16,"MAN","G",566794.00,134127.23
"299-W19-46",7/8/2015 12:31:00,131.23,"MAN","G",567782.67,134842.46
"299-W19-4",2/8/2023 12:58:00,126.95,"MAN","G",567949.93,135350.79
"299-E27-137B",12/2/2019 10:44:00,121.58,"MAN","G",574332.45,136625.32
"299-E27-137B",10/19/2020 10:36:00,121.54,"MAN","G",574332.45,136625.32
"299-E27-137B",11/24/2020 10:49:00,121.53,"MAN","G",574332.45,136625.32
"299-E27-137B",8/18/2021 8:57:00,121.52,"MAN","G",574332.45,136625.32
"299-E27-137B",8/27/2020 11:07:00,121.52,"MAN","G",574332.45,136625.32
"299-E27-137B",6/23/2021 9:39:00,121.51,"MAN","G",574332.45,136625.32
"299-E27-137B",3/31/2021 8:06:00,121.53,"MAN","G",574332.45,136625.32
"299-E27-137B",5/12/2021 10:10:00,121.53,"MAN","G",574332.45,136625.32
"299-E27-137B",7/21/2021 8:52:00,121.54,"MAN","G",574332.45,136625.32
"299-E27-137B",10/29/2020 7:11:00,121.54,"MAN","G",574332.45,136625.32
"299-E27-137B",12/30/2020 10:21:00,121.52,"MAN","G",574332.45,136625.32
"299-E27-137B",5/25/2021 9:52:00,121.55,"MAN","G",574332.45,136625.32
"299-E27-137B",7/26/2021 9:49:00,121.53,"MAN","G",574332.45,136625.32
"299-E27-137B",1/29/2020 9:42:00,121.55,"MAN","G",574332.45,136625.32
"299-E27-137B",2/19/2020 8:34:00,121.54,"MAN","G",574332.45,136625.32
"299-E27-137B",2/1/2021 7:50:00,121.54,"MAN","G",574332.45,136625.32
"299-E27-137B",2/23/2021 8:47:00,121.55,"MAN","G",574332.45,136625.32
"299-E27-137B",4/29/2021 7:43:00,121.53,"MAN","G",574332.45,136625.32
"299-E27-137B",1/27/2021 11:01:00,121.53,"MAN","G",574332.45,136625.32
"699-47-60",12/15/1983 0:00:00,123.94,"MAN",,571474.38,137968.73
"699-47-60",5/29/1984 14:32:00,124.22,"MAN",,571474.38,137968.73
"699-47-60",6/15/1984 0:00:00,124.23,"MAN",,571474.38,137968.73
"699-47-60",7/11/1984 11:46:00,124.26,"MAN",,571474.38,137968.73
"699-47-60",7/25/1984 10:52:00,124.26,"MAN",,571474.38,137968.73
"699-47-60",8/8/1984 10:30:00,124.27,"MAN",,571474.38,137968.73
"699-47-60",8/22/1984 11:10:00,124.27,"MAN",,571474.38,137968.73
"699-47-60",9/5/1984 11:29:00,124.25,"MAN",,571474.38,137968.73
"699-47-60",9/20/1984 8:21:00,124.27,"MAN",,571474.38,137968.73
"699-47-60",10/19/1984 10:58:00,124.24,"MAN",,571474.38,137968.73
"699-47-60",11/20/1984 12:37:00,124.21,"MAN",,571474.38,137968.73
"699-47-60",12/28/1984 10:58:00,124.24,"MAN",,571474.38,137968.73
"299-W22-93",3/22/2022 9:54:00,131.14,"MAN","P",566949.07,134485.98
"299-W22-116",3/22/2022 7:38:00,131.67,"MAN","P",566900.50,134139.92
"299-W19-43",3/18/2022 11:28:00,127.57,"MAN","P",567699.15,135004.02
"299-E27-26",9/20/2016 9:44:00,121.12,"MAN",,575218.04,136624.88
"299-W22-113",3/13/2018 8:48:00,132.23,"MAN","G",566904.52,134192.75
"299-E28-9",8/27/2020 9:58:00,121.76,"MAN","G",573096.47,136587.21
"299-E25-47",1/8/2021 10:48:00,121.52,"MAN","G",575778.95,135931.54
"699-47-60",3/19/2015 14:08:00,121.88,"MAN","G",571474.38,137968.73
"699-47-60",7/26/2016 11:16:00,121.84,"MAN","G",571474.38,137968.73
"699-47-60",7/28/2017 7:42:00,121.82,"MAN","G",571474.38,137968.73
"699-47-60",1/23/2020 11:47:00,121.70,"MAN","G",571474.38,137968.73
"699-47-60",10/16/2020 11:06:00,121.70,"MAN","G",571474.38,137968.73
"699-47-60",12/22/2020 7:50:00,121.68,"MAN","G",571474.38,137968.73
"699-47-60",4/7/2021 8:23:00,121.66,"MAN","G",571474.38,137968.73
"699-47-60",7/19/2021 10:21:00,121.66,"MAN","G",571474.38,137968.73
"699-37-66",3/16/2023 9:24:00,128.00,"MAN","G",569730.32,134797.15
"699-39-68",3/20/2023 8:14:00,128.84,"MAN","G",569077.90,135332.77
"699-38-65",3/21/2023 8:27:00,128.77,"MAN","G",570090.18,135039.84
"299-W18-46",1/10/2024 8:15:00,133.44,"MAN","G",566333.51,135008.82
"299-E28-34",10/11/2019 8:21:00,121.59,"MAN","G",573971.50,137075.02
"299-E17-23",7/1/2021 5:55:00,121.57,"MAN",,574694.48,134842.43
"299-E27-23",2/25/2021 12:38:00,121.55,"MAN","G",575069.46,136452.23
"299-W13-1",1/23/2025 11:13:00,122.45,"MAN","G",568148.74,136048.60
"299-W13-1",10/14/2024 7:18:00,122.45,"MAN","G",568148.74,136048.60
"299-W15-49",9/15/2024 7:48:00,134.74,"MAN","G",566307.20,135972.91
"299-E33-39",8/1/2019 7:31:00,121.64,"MAN","G",573843.52,137637.36
"299-E24-33",9/24/2020 7:00:00,121.49,"MAN","G",575325.40,136251.45
"299-E34-9",3/18/2022 10:36:00,121.51,"MAN",,574186.02,137429.82
"299-E28-27",1/8/2021 11:18:00,121.52,"MAN","G",573226.78,137070.06
"699-46-61",8/19/2021 6:24:00,121.95,"MAN","G",571431.17,137442.38
"699-46-61",7/19/2021 10:29:00,121.95,"MAN","G",571431.17,137442.38
"699-46-61",6/22/2021 8:46:00,121.95,"MAN","G",571431.17,137442.38
"699-46-61",5/18/2021 11:06:00,121.92,"MAN","G",571431.17,137442.38
"699-46-61",4/22/2021 10:08:00,121.98,"MAN","G",571431.17,137442.38
"699-46-61",3/15/2021 11:11:00,121.94,"MAN","G",571431.17,137442.38
"699-46-61",2/23/2021 11:29:00,121.96,"MAN","G",571431.17,137442.38
"699-46-61",1/21/2021 13:30:00,121.98,"MAN","G",571431.17,137442.38
"699-46-61",12/22/2020 7:40:00,121.92,"MAN","G",571431.17,137442.38
"699-46-61",11/23/2020 10:36:00,121.99,"MAN","G",571431.17,137442.38
"699-46-61",10/16/2020 11:13:00,121.99,"MAN","G",571431.17,137442.38
"699-46-61",9/25/2020 7:30:00,121.96,"MAN","G",571431.17,137442.38
"699-46-61",8/26/2020 10:24:00,121.93,"MAN","G",571431.17,137442.38
"699-46-61",3/11/2020 11:40:00,121.98,"MAN","G",571431.17,137442.38
"699-46-61",2/20/2020 8:45:00,121.96,"MAN","G",571431.17,137442.38
"699-46-61",1/23/2020 11:39:00,122.01,"MAN","G",571431.17,137442.38
"699-47-60",8/19/2021 6:30:00,121.66,"MAN","G",571474.38,137968.73
"699-47-60",6/22/2021 8:52:00,121.64,"MAN","G",571474.38,137968.73
"699-47-60",5/18/2021 11:13:00,121.65,"MAN","G",571474.38,137968.73
"699-47-60",4/22/2021 10:02:00,121.69,"MAN","G",571474.38,137968.73
"699-47-60",3/30/2021 10:22:00,121.68,"MAN","G",571474.38,137968.73
"699-47-60",2/23/2021 11:19:00,121.69,"MAN","G",571474.38,137968.73
"699-47-60",1/27/2021 12:29:00,121.68,"MAN","G",571474.38,137968.73
"699-47-60",11/23/2020 10:10:00,121.68,"MAN","G",571474.38,137968.73
"699-47-60",10/28/2020 7:01:00,121.71,"MAN","G",571474.38,137968.73
"699-47-60",9/25/2020 7:21:00,121.70,"MAN","G",571474.38,137968.73
"699-47-60",8/26/2020 10:31:00,121.68,"MAN","G",571474.38,137968.73
"699-47-60",2/20/2020 8:55:00,121.67,"MAN","G",571474.38,137968.73
"699-47-60",3/28/2019 11:29:00,121.79,"MAN","G",571474.38,137968.73
"699-47-60",4/3/2018 9:56:00,121.82,"MAN","G",571474.38,137968.73
"699-47-60",3/20/2018 7:30:00,121.81,"MAN","G",571474.38,137968.73
"699-47-60",4/12/2017 11:03:00,121.79,"MAN","G",571474.38,137968.73
"699-47-60",3/12/2017 9:28:00,121.78,"MAN","G",571474.38,137968.73
"699-47-60",4/25/2016 9:58:00,121.81,"MAN","G",571474.38,137968.73
"699-47-60",3/17/2016 12:00:00,121.83,"MAN","G",571474.38,137968.73
"699-47-60",7/22/2015 11:51:00,121.90,"MAN","G",571474.38,137968.73
"699-47-60",12/12/1984 15:50:00,124.21,"MAN",,571474.38,137968.73
"699-47-60",11/1/1984 12:36:00,124.23,"MAN",,571474.38,137968.73
"699-47-60",10/3/1984 11:01:00,124.26,"MAN",,571474.38,137968.73
"699-47-60",6/20/1984 13:03:00,124.23,"MAN",,571474.38,137968.73
"699-47-60",6/13/1984 11:29:00,124.23,"MAN",,571474.38,137968.73
"699-47-60",6/15/1983 0:00:00,123.85,"MAN",,571474.38,137968.73
"699-47-60",12/15/1982 0:00:00,123.78,"MAN",,571474.38,137968.73
"299-E17-23",7/20/2021 7:11:00,121.52,"MAN","G",574694.48,134842.43
"699-43-44C",4/25/2022 7:12:00,121.59,"MAN","G",576592.10,136630.87
"299-W10-23",3/22/2022 8:50:00,130.29,"MAN",,566823.72,136815.33
"299-E25-242",3/9/2022 8:38:00,121.51,"MAN","G",576236.14,136257.07
"299-E26-82",3/9/2022 10:09:00,121.56,"MAN","G",576317.75,136438.61
"299-E28-35",1/13/2022 7:54:00,121.47,"MAN","G",573224.95,136988.99
"299-E26-81",6/29/2021 7:27:00,121.88,"MAN","G",575697.92,137051.59
"299-E26-81",8/19/2021 7:50:00,121.62,"MAN","G",575697.92,137051.59
"699-43-44B",10/22/2021 6:40:00,121.55,"MAN","G",576431.40,136631.89
"299-E33-276",8/30/2021 9:40:00,121.53,"MAN","G",573227.03,137309.50
"299-E26-81",3/21/2022 12:05:00,121.61,"MAN","G",575697.92,137051.59
"699-44-42B",1/24/2022 12:18:00,122.88,"MAN","G",577152.71,136827.94
"299-E33-276",9/28/2021 6:45:00,121.50,"MAN","G",573227.03,137309.50
"299-E26-81",3/31/2021 7:00:00,121.60,"MAN","G",575697.92,137051.59
"699-43-44B",8/26/2021 10:43:00,121.58,"MAN","G",576431.40,136631.89
"699-43-43C",9/24/2021 10:24:00,121.80,"MAN","G",576852.96,136549.06
"299-E26-82",4/18/2022 8:52:00,121.55,"MAN","G",576317.75,136438.61
"299-E28-35",9/28/2021 8:12:00,121.49,"MAN","G",573224.95,136988.99
"299-E33-283",4/7/2022 9:12:00,121.50,"MAN","G",573229.57,137150.58
"699-43-44C",9/24/2021 7:45:00,121.60,"MAN","G",576592.10,136630.87
"699-44-42B",10/22/2021 8:00:00,122.91,"MAN","G",577152.71,136827.94
"299-E25-242",4/18/2022 6:47:00,121.47,"MAN","G",576236.14,136257.07
"299-E28-35",8/30/2021 8:17:00,121.53,"MAN","G",573224.95,136988.99
"299-E26-81",11/2/2021 9:42:00,121.58,"MAN","G",575697.92,137051.59
"299-E26-81",11/30/2021 9:36:00,121.62,"MAN","G",575697.92,137051.59
"699-43-44B",9/24/2021 6:12:00,121.55,"MAN","G",576431.40,136631.89
"699-43-44C",8/26/2021 8:58:00,121.62,"MAN","G",576592.10,136630.87
"699-43-44C",1/24/2022 8:56:00,121.59,"MAN","G",576592.10,136630.87
"699-43-43C",8/26/2021 7:25:00,121.81,"MAN","G",576852.96,136549.06
"699-44-42B",4/25/2022 11:41:00,122.89,"MAN","G",577152.71,136827.94
"299-E26-81",5/27/2021 9:05:00,121.66,"MAN","G",575697.92,137051.59
"299-E33-283",1/13/2022 10:07:00,121.47,"MAN","G",573229.57,137150.58
"699-44-42B",9/24/2021 9:28:00,122.88,"MAN","G",577152.71,136827.94
"299-E33-276",1/17/2022 8:55:00,121.51,"MAN","G",573227.03,137309.50
"699-43-44B",1/24/2022 7:35:00,121.54,"MAN","G",576431.40,136631.89
"699-43-44B",4/25/2022 8:55:00,121.55,"MAN","G",576431.40,136631.89
"699-43-44C",10/22/2021 9:08:00,121.59,"MAN","G",576592.10,136630.87
"699-43-43C",10/22/2021 11:28:00,121.78,"MAN","G",576852.96,136549.06
"699-43-43C",1/24/2022 11:01:00,121.77,"MAN","G",576852.96,136549.06
"699-43-43C",4/25/2022 10:43:00,121.78,"MAN","G",576852.96,136549.06
"699-44-42B",8/26/2021 6:29:00,122.91,"MAN","G",577152.71,136827.94
"299-E25-241",3/9/2022 7:51:00,121.51,"MAN","G",576170.40,136185.02
"299-E25-241",4/18/2022 10:04:00,121.47,"MAN","G",576170.40,136185.02
"299-E28-35",4/7/2022 10:36:00,121.49,"MAN","G",573224.95,136988.99
"299-E26-81",7/21/2021 8:08:00,121.64,"MAN","G",575697.92,137051.59
"299-E26-81",9/30/2021 9:14:00,121.69,"MAN","G",575697.92,137051.59
"299-E27-26",6/13/2022 8:46:00,120.90,"MAN","G",575218.04,136624.88
"699-43-44C",7/20/2022 8:02:00,121.57,"MAN","P",576592.10,136630.87
"299-E25-248",4/11/2023 6:26:00,121.46,"MAN","G",575885.04,135707.44
"299-E25-250",3/23/2023 7:02:00,121.44,"MAN","G",576070.03,136020.89
"299-E25-249",4/11/2023 8:43:00,121.46,"MAN","G",576016.69,135976.91
"299-E25-249",3/23/2023 7:30:00,121.47,"MAN","G",576016.69,135976.91
"299-E25-243",4/13/2023 8:40:00,121.46,"MAN","G",575952.26,135598.74
"299-E25-248",3/23/2023 8:01:00,121.48,"MAN","G",575885.04,135707.44
"299-E25-247",4/13/2023 7:38:00,121.47,"MAN","G",575913.35,135664.52
"299-E25-250",4/11/2023 9:26:00,121.41,"MAN","G",576070.03,136020.89
"299-E33-32",5/4/2022 7:33:00,121.49,"MAN","G",573524.82,137354.01
"299-W10-26",1/10/2024 10:19:00,128.73,"MAN","G",566843.39,136400.59
"299-E17-26",11/5/2021 7:23:00,121.53,"MAN","G",574662.61,135025.06
"699-25-34B",4/1/1988 13:28:00,124.41,"MAN",,579679.41,131181.36
"199-N-34",9/25/2023 6:49:00,118.58,"MAN",,571737.41,149653.88
"299-E17-26",8/7/2020 8:20:00,121.56,"MAN","G",574662.61,135025.06
"299-E17-26",1/7/2021 9:16:00,121.55,"MAN","G",574662.61,135025.06
"299-E17-26",7/1/2021 7:20:00,121.56,"MAN","G",574662.61,135025.06
"699-43-43B",1/5/2021 9:22:00,121.73,"MAN","G",576746.61,136655.48
"699-43-43B",4/5/2021 13:54:00,121.75,"MAN","G",576746.61,136655.48
"699-43-43B",9/20/2021 8:47:00,121.68,"MAN","G",576746.61,136655.48
"699-43-43B",7/19/2021 6:40:00,121.72,"MAN","G",576746.61,136655.48
"299-E25-20",10/12/2021 11:39:00,121.40,"MAN","G",575910.94,135654.00
"699-44-42C",10/8/2024 11:32:00,122.80,"MAN","G",577109.73,136855.05
"699-44-42C",1/7/2025 11:44:00,122.71,"MAN","G",577109.73,136855.05
"699-44-42C",1/7/2025 13:35:00,122.72,"MAN","G",577109.73,136855.05
"299-W18-21",2/11/2021 10:20:00,136.98,"MAN","G",566097.70,134978.69
"699-47-55",9/25/2020 9:10:00,121.55,"MAN","G",573284.09,137877.85
"699-47-55",11/23/2020 10:02:00,121.55,"MAN","G",573284.09,137877.85
"699-47-55",12/22/2020 8:30:00,121.56,"MAN","G",573284.09,137877.85
"699-47-55",2/9/2021 11:11:00,121.54,"MAN","G",573284.09,137877.85
"699-47-55",1/21/2021 13:55:00,121.55,"MAN","G",573284.09,137877.85
"699-47-55",9/29/2020 12:10:00,121.56,"MAN","G",573284.09,137877.85
"699-47-55",2/23/2021 12:02:00,121.56,"MAN","G",573284.09,137877.85
"699-47-55",11/6/2020 9:27:00,121.56,"MAN","G",573284.09,137877.85
"699-47-55",4/22/2021 8:25:00,121.55,"MAN","G",573284.09,137877.85
"699-47-55",4/29/2021 11:07:00,121.55,"MAN","G",573284.09,137877.85
"699-47-55",10/16/2020 10:57:00,121.56,"MAN","G",573284.09,137877.85
"699-47-55",3/30/2021 11:10:00,121.55,"MAN","G",573284.09,137877.85
"699-47-55",5/18/2021 11:41:00,121.54,"MAN","G",573284.09,137877.85
"699-47-55",6/22/2021 9:21:00,121.53,"MAN","G",573284.09,137877.85
"699-47-55",8/26/2020 10:59:00,121.56,"MAN","G",573284.09,137877.85
"299-W22-93",11/1/2024 8:11:00,130.65,"MAN","G",566949.07,134485.98
"299-W22-84",11/1/2024 7:21:00,130.69,"MAN","G",566978.76,134547.62
"299-W22-115",11/3/2024 13:54:00,131.13,"MAN","G",566939.39,134292.43
"299-W22-80",11/1/2024 9:00:00,131.41,"MAN","G",566842.85,134125.64
"199-B3-2",11/1/1984 13:54:00,122.79,"MAN",,565847.58,145326.11
"199-D4-86",2/24/2009 9:35:00,117.82,"MAN",,572389.06,151202.14
"299-E27-21",7/30/2018 9:12:00,121.67,"MAN",,575145.03,136407.21
"699-43-41G",3/14/2002 8:56:00,124.38,"MAN",,577466.41,136586.61
"299-E27-7",4/21/1995 12:45:00,123.40,"MAN",,575220.59,136619.40
"299-W8-1",6/30/1988 12:47:00,142.02,"MAN",,565749.42,137646.63
"199-H3-2C",12/30/1987 11:56:00,115.58,"MAN",,577632.06,152750.30
"299-W22-79",3/20/2003 11:49:00,135.29,"MAN",,567629.54,134464.84
"199-H3-13",7/7/2022 9:36:00,115.16,"MAN",,577950.58,152815.48
"699-S12-3",3/17/1955 0:00:00,112.86,"MAN",,589286.09,119631.78
"299-W11-42",8/8/2003 8:04:00,136.50,"MAN",,566920.43,136745.66
"299-W19-45",10/12/2020 9:56:00,131.84,"MAN",,566897.65,135087.65
"199-H4-15B",7/3/1997 6:10:00,116.66,"MAN",,577899.59,153059.54
"299-E17-25",7/13/2018 10:02:00,121.67,"MAN",,574515.18,134845.56
"199-H4-7",12/31/1990 12:32:00,116.01,"MAN",,577804.13,152890.84
"699-S30-E15A",3/30/1995 9:15:00,105.39,"MAN",,594470.92,114308.43
"199-F5-3",6/15/1993 10:24:00,113.90,"MAN",,581176.98,147754.02
"399-8-2",1/28/1974 0:00:00,106.20,"MAN",,593202.38,116300.41
"199-N-3",5/22/1990 12:45:00,119.59,"MAN",,571317.37,149794.61
"699-48-77D",11/22/2011 9:19:00,134.58,"MAN",,566433.30,138119.26
"199-H6-1",5/16/2017 8:57:00,116.46,"MAN",,578236.55,152247.63
"199-K-18",10/27/2017 8:04:00,118.45,"MAN",,569353.68,147400.81
"699-55-70P",11/21/1984 11:15:00,132.54,"MAN",,568529.95,140318.96
"699-67-86",2/27/2013 9:22:00,122.04,"MAN",,563661.64,143873.04
"699-32-77",12/15/1987 0:00:00,142.65,"MAN",,566416.79,133152.48
"699-23-34B",2/13/2002 9:25:00,122.32,"MAN",,579433.02,130384.70
"199-N-351",9/17/2021 7:30:00,117.27,"MAN",,571373.17,149987.11
"299-W22-116",1/30/2018 10:23:00,132.15,"MAN",,566900.50,134139.92
"299-E33-39",3/11/2010 10:00:00,121.86,"MAN",,573843.52,137637.36
"199-K-32A",8/10/2015 10:43:00,118.90,"MAN",,569024.15,147006.68
